Velocity,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.005,0.5,15000,206,2.94594222208217e-12,5.81889145366933e-13,2.36405307671523e-12
0.005,0.5,15000,207,2.05448047289274e-12,3.8810656645e-13,1.66637390644274e-12
0.005,0.5,15000,208,1.42916166810834e-12,2.57996656201393e-13,1.17116501190694e-12
0.005,0.5,15000,209,9.91665720696921e-13,1.70934417186217e-13,8.20731303510705e-13
0.005,0.5,15000,210,6.86367780745845e-13,1.12874881026889e-13,5.73492899718957e-13
0.005,0.5,15000,211,4.73869943097124e-13,7.42877914813311e-14,3.99582151615793e-13
0.005,0.5,15000,212,3.2634364341162e-13,4.87292739701132e-14,2.77614369441507e-13
0.005,0.5,15000,213,2.24185697579629e-13,3.18577269729743e-14,1.92327970606655e-13
0.005,0.5,15000,214,1.53624477664857e-13,2.07583095006584e-14,1.32866168164199e-13
0.005,0.5,15000,215,1.05011225130592e-13,1.34809820837941e-14,9.15302430467974e-14
0.005,0.5,15000,216,7.16039253413446e-14,8.72576338035198e-15,6.28781619609926e-14
0.005,0.5,15000,217,4.87042366662042e-14,5.6290834105547e-15,4.30751532556495e-14
0.005,0.5,15000,218,3.30467270635446e-14,3.61929754154691e-15,2.94274295219977e-14
0.005,0.5,15000,219,2.23678870126476e-14,2.31933372680735e-15,2.00485532858402e-14
0.005,0.5,15000,220,1.51028617423679e-14,1.48133931981137e-15,1.36215224225565e-14
0.005,0.5,15000,221,1.01726544322391e-14,9.42970724132959e-16,9.22968370810611e-15
0.005,0.5,15000,222,6.83522897100901e-15,5.98265859760826e-16,6.23696311124818e-15
0.005,0.5,15000,223,4.58161444839695e-15,3.78305436861148e-16,4.20330901153581e-15
0.005,0.5,15000,224,3.06361133222474e-15,2.38420336745486e-16,2.82519099547925e-15
0.005,0.5,15000,225,2.04362592014849e-15,1.49760183300976e-16,1.89386573684751e-15
0.005,0.5,15000,226,1.35995547614489e-15,9.37565850915293e-17,1.26619889105336e-15
0.005,0.5,15000,227,9.02831012691757e-16,5.85004962257554e-17,8.44330516466002e-16
0.005,0.5,15000,228,5.97929072094144e-16,3.63805843985858e-17,5.61548487695558e-16
0.005,0.5,15000,229,3.9505468580631e-16,2.25492521960258e-17,3.72505433610284e-16
0.005,0.5,15000,230,2.60394632856644e-16,1.39298669538356e-17,2.46464765902809e-16
0.005,0.5,15000,231,1.71228878867403e-16,8.57658003477606e-18,1.62652298832627e-16
0.005,0.5,15000,232,1.12329822842704e-16,5.26300366825126e-18,1.07066819174453e-16
0.005,0.5,15000,233,7.3517225119118e-17,3.21888567723876e-18,7.02983394418792e-17
0.005,0.5,15000,234,4.80022946613177e-17,1.96213906275753e-18,4.60401555985602e-17
0.005,0.5,15000,235,3.12691899702419e-17,1.19208264984775e-18,3.00771073203941e-17
0.005,0.5,15000,236,2.03215053998295e-17,7.21830621907899e-19,1.95996747779216e-17
0.005,0.5,15000,237,1.31759701489449e-17,4.35628804835384e-19,1.27403413441095e-17
0.005,0.5,15000,238,8.5231408399328e-18,2.62029523451544e-19,8.26111131648126e-18
0.005,0.5,15000,239,5.50059811608401e-18,1.57085542817286e-19,5.34351257326673e-18
0.005,0.5,15000,240,3.54173609530667e-18,9.38587052392566e-20,3.44787739006741e-18
0.005,0.5,15000,241,2.27520925524735e-18,5.58940079630976e-20,2.21931524728425e-18
0.005,0.5,15000,242,1.45823724961675e-18,3.31747988094044e-20,1.42506245080735e-18
0.005,0.5,15000,243,9.32480038380629e-19,1.96247301974929e-20,9.12855308183136e-19
0.005,0.5,15000,244,5.94919528835672e-19,1.15704817979817e-20,5.8334904703769e-19
0.005,0.5,15000,245,3.78692790424427e-19,6.79910180308118e-21,3.71893688621346e-19
0.005,0.5,15000,246,2.40507583793379e-19,3.98202512663273e-21,2.36525558666746e-19
0.005,0.5,15000,247,1.52400442665446e-19,2.32438893849348e-21,1.50076053726953e-19
0.005,0.5,15000,248,9.63523202156474e-20,1.3522779160102e-21,9.50000422996372e-20
0.005,0.5,15000,249,6.07798178201862e-20,7.84107238390443e-22,5.99957105817958e-20
0.005,0.5,15000,250,3.82543338450039e-20,4.53145135380895e-22,3.7801188709623e-20
0.005,0.5,15000,251,2.40230797302486e-20,2.61006626178535e-22,2.37620731040701e-20
0.005,0.5,15000,252,1.50524176435538e-20,1.49836664077564e-22,1.49025809794762e-20
0.005,0.5,15000,253,9.41057402608911e-21,8.57308263240459e-23,9.32484319976506e-21
0.005,0.5,15000,254,5.87030926729172e-21,4.88886759822292e-23,5.82142059130949e-21
0.005,0.5,15000,255,3.65379000842126e-21,2.77863750560417e-23,3.62600363336522e-21
0.005,0.5,15000,256,2.26916793125177e-21,1.5740113617004e-23,2.25342781763476e-21
0.005,0.5,15000,257,1.40615388276217e-21,8.88661129024419e-24,1.39726727147193e-21
0.005,0.5,15000,258,8.69450622920892e-22,5.00053944021526e-24,8.64450083480677e-22
0.005,0.5,15000,259,5.36420722460883e-22,2.80446407839375e-24,5.33616258382489e-22
0.005,0.5,15000,260,3.30230669619406e-22,1.56760001146593e-24,3.2866306960794e-22
0.005,0.5,15000,261,2.028538121172e-22,8.73319155364498e-25,2.01980492961835e-22
0.005,0.5,15000,262,1.24338469979966e-22,4.84912149901243e-25,1.23853557830064e-22
0.005,0.5,15000,263,7.60478779750554e-23,2.68352408456608e-25,7.57795255665988e-23
0.005,0.5,15000,264,4.64120303434075e-23,1.48013142965139e-25,4.62640172004423e-23
0.005,0.5,15000,265,2.82643214334242e-23,8.13668335967104e-26,2.81829545998275e-23
0.005,0.5,15000,266,1.71756713640971e-23,4.4580701948033e-26,1.71310906621491e-23
0.005,0.5,15000,267,1.04149854669466e-23,2.4344381255468e-26,1.03906410856911e-23
0.005,0.5,15000,268,6.30196548343654e-24,1.32496049952216e-26,6.28871587844132e-24
0.005,0.5,15000,269,3.80512025471682e-24,7.18719574171361e-27,3.79793305897511e-24
0.005,0.5,15000,270,2.29265321147479e-24,3.88569194056338e-27,2.28876751953422e-24
0.005,0.5,15000,271,1.37844218946612e-24,2.09377308103097e-27,1.37634841638509e-24
0.005,0.5,15000,272,8.2703052140204e-25,1.124457923372e-27,8.25906063478668e-25
0.005,0.5,15000,273,4.95153536319412e-25,6.01878954373595e-28,4.94551657365038e-25
0.005,0.5,15000,274,2.95832693224916e-25,3.21090501422308e-28,2.95511602723494e-25
0.005,0.5,15000,275,1.76377402801509e-25,1.70725388873542e-28,1.76206677412635e-25
0.005,0.5,15000,276,1.04937995451021e-25,9.04734423209069e-29,1.048475220087e-25
0.005,0.5,15000,277,6.23043218584365e-26,4.77855369425359e-29,6.2256536321494e-26
0.005,0.5,15000,278,3.69149012306063e-26,2.51549916656129e-29,3.68897462389407e-26
0.005,0.5,15000,279,2.18265914481308e-26,1.31978818739506e-29,2.18133935662568e-26
0.005,0.5,15000,280,1.28787399685415e-26,6.90139123326609e-30,1.28718385773083e-26
0.005,0.5,15000,281,7.58344910661097e-27,3.59684241135883e-30,7.57985226419961e-27
0.005,0.5,15000,282,4.45624699558262e-27,1.8683512409568e-30,4.45437864434166e-27
0.005,0.5,15000,283,2.61327650940661e-27,9.67270607181021e-31,2.61230923879943e-27
0.005,0.5,15000,284,1.52941154660311e-27,4.99102572931269e-31,1.52891244403018e-27
0.005,0.5,15000,285,8.9332798659367e-28,2.56675240868819e-31,8.93071311352801e-28
0.005,0.5,15000,286,5.20859168289204e-28,1.31562009850879e-31,5.20727606279353e-28
0.005,0.5,15000,287,3.03314310285304e-28,6.72093000533128e-32,3.03247100985251e-28
0.005,0.5,15000,288,1.76728525249545e-28,3.42200466466831e-32,1.76694305202899e-28
0.005,0.5,15000,289,1.03625358653837e-28,1.73653752977326e-32,1.03607993278539e-28
0.005,0.5,15000,290,6.22588793284149e-29,8.78294375972461e-33,6.22500963846552e-29
0.005,0.5,15000,291,4.0346875751645e-29,4.42739613618235e-33,4.03424483555088e-29
0.005,0.5,15000,292,3.15497076238989e-29,2.22438016275458e-33,3.15474832437361e-29
0.005,0.5,15000,293,3.37238652179626e-29,1.11383791376312e-33,3.37227513800488e-29
0.005,0.5,15000,294,4.84975952377822e-29,5.55888041956247e-34,4.84970393497402e-29
0.005,0.5,15000,295,8.21261343473013e-29,2.76506292185911e-34,8.21258578410092e-29
0.005,0.5,15000,296,1.48011386826425e-28,1.37080303437854e-34,1.48011249746122e-28
0.005,0.5,15000,297,2.71855261204953e-28,6.77325532902775e-35,2.71855193472399e-28
0.005,0.5,15000,298,5.01356843483807e-28,3.33558636085334e-35,5.01356810127944e-28
0.005,0.5,15000,299,9.23986133532466e-28,1.63719075304855e-35,9.23986117160558e-28
0.005,0.5,15000,300,1.69922989488989e-27,8.00900801897245e-36,1.69922988688088e-27
0.005,0.5,15000,301,3.11678563671913e-27,3.90490547656258e-36,3.11678563281423e-27
0.005,0.5,15000,302,5.70119444344731e-27,1.89755631920229e-36,5.70119444154975e-27
0.005,0.5,15000,303,1.03993648277675e-26,9.19033146366177e-37,1.03993648268485e-26
0.005,0.5,15000,304,1.89156222266218e-26,4.43629101451129e-37,1.89156222261782e-26
0.005,0.5,15000,305,3.4308528854895e-26,2.13432834265249e-37,3.43085288546815e-26
0.005,0.5,15000,306,6.20507770056687e-26,1.02342209154671e-37,6.20507770055664e-26
0.005,0.5,15000,307,1.11905753509695e-25,4.89103414753438e-38,1.11905753509646e-25
0.005,0.5,15000,308,2.01239945741322e-25,2.32969439160621e-38,2.01239945741298e-25
0.005,0.5,15000,309,3.60851996435587e-25,1.10598583607311e-38,3.60851996435576e-25
0.005,0.5,15000,310,6.45199104285291e-25,5.23302160629016e-39,6.45199104285285e-25
0.005,0.5,15000,311,1.15028301741205e-24,2.46778796724888e-39,1.15028301741205e-24
0.005,0.5,15000,312,2.04483637461843e-24,1.15988653951128e-39,2.04483637461843e-24
0.005,0.5,15000,313,3.62453182385338e-24,5.43344814133844e-40,3.62453182385338e-24
0.005,0.5,15000,314,6.40591806749472e-24,2.53680973706983e-40,6.40591806749472e-24
0.005,0.5,15000,315,1.1288690388026e-23,1.18046364708462e-40,1.1288690388026e-23
0.005,0.5,15000,316,1.9835131486074e-23,5.47481804972335e-41,1.9835131486074e-23
0.005,0.5,15000,317,3.47498210370689e-23,2.5306909685651e-41,3.47498210370689e-23
0.005,0.5,15000,318,6.07005550836099e-23,1.16589889775787e-41,6.07005550836099e-23
0.005,0.5,15000,319,1.05718744667679e-22,5.35346564456444e-42,1.05718744667679e-22
0.005,0.5,15000,320,1.83580787658119e-22,2.4499741379214e-42,1.83580787658119e-22
0.005,0.5,15000,321,3.17844731348485e-22,1.11748147317124e-42,3.17844731348485e-22
0.005,0.5,15000,322,5.48671031586171e-22,5.08009127125361e-43,5.48671031586171e-22
0.005,0.5,15000,323,9.44310787426008e-22,2.30173356178585e-43,9.44310787426008e-22
0.005,0.5,15000,324,1.62039339864394e-21,1.03941968429403e-43,1.62039339864394e-21
0.005,0.5,15000,325,2.77220455993429e-21,4.67820421339356e-44,2.77220455993429e-21
0.005,0.5,15000,326,4.72852931679621e-21,2.0985521499407e-44,4.72852931679621e-21
0.005,0.5,15000,327,8.04117703722474e-21,9.3823732949366e-45,8.04117703722474e-21
0.005,0.5,15000,328,1.36333511111609e-20,4.18078661483513e-45,1.36333511111609e-20
0.005,0.5,15000,329,2.30447402843464e-20,1.85675946938479e-45,2.30447402843464e-20
0.005,0.5,15000,330,3.88350595665114e-20,8.21874762600305e-46,3.88350595665114e-20
0.005,0.5,15000,331,6.52462959954291e-20,3.62583463953546e-46,6.52462959954291e-20
0.005,0.5,15000,332,1.0928593179323e-19,1.59427301207024e-46,1.0928593179323e-19
0.005,0.5,15000,333,1.82492896372335e-19,6.98666221431681e-47,1.82492896372335e-19
0.005,0.5,15000,334,3.03807006265478e-19,3.05161085441843e-47,3.03807006265478e-19
0.005,0.5,15000,335,5.04215911908425e-19,1.32843682774401e-47,5.04215911908425e-19
0.005,0.5,15000,336,8.34255517835394e-19,5.76374839753925e-48,8.34255517835394e-19
0.005,0.5,15000,337,1.37607549620337e-18,2.49242141353035e-48,1.37607549620337e-18
0.005,0.5,15000,338,2.26278315416844e-18,1.07421270574016e-48,2.26278315416844e-18
0.005,0.5,15000,339,3.709351583715e-18,4.61435972034154e-49,3.709351583715e-18
0.005,0.5,15000,340,6.06183832529502e-18,1.97553606368649e-49,6.06183832529502e-18
0.005,0.5,15000,341,9.87549572061686e-18,8.42967494958982e-50,9.87549572061686e-18
0.005,0.5,15000,342,1.60383099426451e-17,3.5849990623479e-50,1.60383099426451e-17
0.005,0.5,15000,343,2.59657213629029e-17,1.51956616927589e-50,2.59657213629029e-17
0.005,0.5,15000,344,4.19064861414877e-17,6.41951972360955e-51,4.19064861414877e-17
0.005,0.5,15000,345,6.74214601935616e-17,2.70294874674749e-51,6.74214601935616e-17
0.005,0.5,15000,346,1.08130477824654e-16,1.13429347958673e-51,1.08130477824654e-16
0.005,0.5,15000,347,1.72873401676672e-16,4.74422646876331e-52,1.72873401676672e-16
0.005,0.5,15000,348,2.75508731885998e-16,1.97768782758091e-52,2.75508731885998e-16
0.005,0.5,15000,349,4.37690135564201e-16,8.21679440667983e-53,4.37690135564201e-16
0.005,0.5,15000,350,6.9313756785919e-16,3.40251032980661e-53,6.9313756785919e-16
0.005,0.5,15000,351,1.09418438803276e-15,1.40426423783957e-53,1.09418438803276e-15
0.005,0.5,15000,352,1.72177784717069e-15,5.77631104340537e-54,1.72177784717069e-15
0.005,0.5,15000,353,2.700700315059e-15,2.36812519344812e-54,2.700700315059e-15
0.005,0.5,15000,354,4.22265427493544e-15,9.6763394857572e-55,4.22265427493544e-15
0.005,0.5,15000,355,6.58114869383961e-15,3.94066836275231e-55,6.58114869383961e-15
0.005,0.5,15000,356,1.02240307717124e-14,1.59948815905031e-55,1.02240307717124e-14
0.005,0.5,15000,357,1.58323033442241e-14,6.47059955062168e-56,1.58323033442241e-14
0.005,0.5,15000,358,2.44379534538283e-14,2.60891763772476e-56,2.44379534538283e-14
0.005,0.5,15000,359,3.75994621248832e-14,1.04840375118192e-56,3.75994621248832e-14
0.005,0.5,15000,360,5.76622806049881e-14,4.19903133204337e-57,5.76622806049881e-14
0.005,0.5,15000,361,8.81439936219206e-14,1.67618525527964e-57,8.81439936219206e-14
0.005,0.5,15000,362,1.34301766308822e-13,6.6687934829745e-58,1.34301766308822e-13
0.005,0.5,15000,363,2.03965263555682e-13,2.64438614332191e-58,2.03965263555682e-13
0.005,0.5,15000,364,3.08754717965181e-13,1.0450927350163e-58,3.08754717965181e-13
0.005,0.5,15000,365,4.65855627597268e-13,4.11658546639612e-59,4.65855627597268e-13
0.005,0.5,15000,366,7.00594809819904e-13,1.61611326835959e-59,7.00594809819904e-13
0.005,0.5,15000,367,1.05016565947123e-12,6.3235186971759e-60,1.05016565947123e-12
0.005,0.5,15000,368,1.56899502816858e-12,2.46602894534094e-60,1.56899502816858e-12
0.005,0.5,15000,369,2.3364459475505e-12,9.58495072306397e-61,2.3364459475505e-12
0.005,0.5,15000,370,3.46783090805999e-12,3.71307695981094e-61,3.46783090805999e-12
0.005,0.5,15000,371,5.13009855812662e-12,1.43360784496571e-61,5.13009855812662e-12
0.005,0.5,15000,372,7.56409147543444e-12,5.51669709269221e-62,7.56409147543444e-12
0.005,0.5,15000,373,1.1116006214138e-11,2.11582751304239e-62,1.1116006214138e-11
0.005,0.5,15000,374,1.62816885289498e-11,8.0878620175295e-63,1.62816885289498e-11
0.005,0.5,15000,375,2.37687583671456e-11,3.08133955048863e-63,2.37687583671456e-11
0.005,0.5,15000,376,3.4583401845506e-11,1.17003198739772e-63,3.4583401845506e-11
0.005,0.5,15000,377,5.0151149376857e-11,4.42800664011469e-64,5.0151149376857e-11
0.005,0.5,15000,378,7.24842866488627e-11,1.67021024617811e-64,7.24842866488627e-11
0.005,0.5,15000,379,1.04412985389707e-10,6.27894061317372e-65,1.04412985389707e-10
0.005,0.5,15000,380,1.49903137656785e-10,2.35263177882803e-65,1.49903137656785e-10
0.005,0.5,15000,381,2.14491670840756e-10,8.78564992752149e-66,2.14491670840756e-10
0.005,0.5,15000,382,3.05880370472581e-10,3.26998816970126e-66,3.05880370472581e-10
0.005,0.5,15000,383,4.34742651841486e-10,1.2130279847734e-66,4.34742651841486e-10
0.005,0.5,15000,384,6.15815188029812e-10,4.48484884858759e-67,6.15815188029812e-10
0.005,0.5,15000,385,8.6936892987916e-10,1.65263578708243e-67,8.6936892987916e-10
0.005,0.5,15000,386,1.2231832161746e-09,6.06958289196998e-68,1.2231832161746e-09
0.005,0.5,15000,387,1.71518405959461e-09,2.22173825310386e-68,1.71518405959461e-09
0.005,0.5,15000,388,2.39695536868767e-09,8.10549029332023e-69,2.39695536868767e-09
0.005,0.5,15000,389,3.33839232749561e-09,2.94725721251787e-69,3.33839232749561e-09
0.005,0.5,15000,390,4.63384240535602e-09,1.06809317515782e-69,4.63384240535602e-09
0.005,0.5,15000,391,6.41017508685418e-09,3.85791444812762e-70,6.41017508685418e-09
0.005,0.5,15000,392,8.83734061750499e-09,1.38882778663814e-70,8.83734061750499e-09
0.005,0.5,15000,393,1.21421257880292e-08,4.98306500903346e-71,1.21421257880292e-08
0.005,0.5,15000,394,1.66259967331785e-08,1.78195634687331e-71,1.66259967331785e-08
0.005,0.5,15000,395,2.26881414186039e-08,6.35111417645284e-72,2.26881414186039e-08
0.005,0.5,15000,396,3.08550952852572e-08,2.2560833037425e-72,3.08550952852572e-08
0.005,0.5,15000,397,4.18186605923681e-08,7.98753353422248e-73,4.18186605923681e-08
0.005,0.5,15000,398,5.64842222900918e-08,2.81852965874226e-73,5.64842222900918e-08
0.005,0.5,15000,399,7.60320303539626e-08,9.91253823654121e-74,7.60320303539626e-08
0.005,0.5,15000,400,1.01994570476433e-07,3.47455742441981e-74,1.01994570476433e-07
0.005,0.5,20000,0,3.76590954123543e-09,5.38488002127164e-09,-1.61897048003621e-09
0.005,0.5,20000,1,4.99312295676375e-09,7.08050356508059e-09,-2.08738060831684e-09
0.005,0.5,20000,2,6.60320845955402e-09,9.28680922277647e-09,-2.68360076322244e-09
0.005,0.5,20000,3,8.70998632615485e-09,1.21501927054027e-08,-3.4402063792478e-09
0.005,0.5,20000,4,1.14593246040509e-08,1.58567460835799e-08,-4.39742147952901e-09
0.005,0.5,20000,5,1.50376175626072e-08,2.064235494315e-08,-5.60473738054277e-09
0.005,0.5,20000,6,1.96823483745317e-08,2.68051767234881e-08,-7.12282834895646e-09
0.005,0.5,20000,7,2.56952042981468e-08,3.47210117692768e-08,-9.02580747112992e-09
0.005,0.5,20000,8,3.34583062041915e-08,4.48621758119166e-08,-1.14038696077251e-08
0.005,0.5,20000,9,4.34542236455954e-08,5.78205951789891e-08,-1.43663715333937e-08
0.005,0.5,20000,10,5.62905737653463e-08,7.43359757367149e-08,-1.80454019713686e-08
0.005,0.5,20000,11,7.2730149212936e-08,9.53300451561405e-08,-2.25998959432046e-08
0.005,0.5,20000,12,9.37276889634219e-08,1.21948037294668e-07,-2.82203483312459e-08
0.005,0.5,20000,13,1.20474598549495e-07,1.55608778957447e-07,-3.51341804079515e-08
0.005,0.5,20000,14,1.54453144671632e-07,1.98064954551604e-07,-4.36118098799714e-08
0.005,0.5,20000,15,1.9750189519827e-07,2.51475364429622e-07,-5.39734692313521e-08
0.005,0.5,20000,16,2.51894450656069e-07,3.18491258943355e-07,-6.65968082872864e-08
0.005,0.5,20000,17,3.20433818448751e-07,4.02359122824615e-07,-8.19253043758641e-08
0.005,0.5,20000,18,4.06565116642668e-07,5.07042603274337e-07,-1.00477486631669e-07
0.005,0.5,20000,19,5.14509659848513e-07,6.37366619091672e-07,-1.22856959243159e-07
0.005,0.5,20000,20,6.49423874155982e-07,7.99187055345274e-07,-1.49763181189292e-07
0.005,0.5,20000,21,8.17586908672408e-07,9.99589835346141e-07,-1.82002926673733e-07
0.005,0.5,20000,22,1.0266212539471e-06,1.24712356450268e-06,-2.20502310555578e-07
0.005,0.5,20000,23,1.28575113667625e-06,1.55207035289251e-06,-2.66319216216257e-07
0.005,0.5,20000,24,1.60610392782845e-06,1.92675983710436e-06,-3.20655909275906e-07
0.005,0.5,20000,25,2.00106026768805e-06,2.38593182706025e-06,-3.84871559372195e-07
0.005,0.5,20000,26,2.48665906372601e-06,2.94715338782699e-06,-4.6049432410098e-07
0.005,0.5,20000,27,3.08206394033789e-06,3.63129651511262e-06,-5.4923257477473e-07
0.005,0.5,20000,28,3.81009809500663e-06,4.46308285885665e-06,-6.52984763850019e-07
0.005,0.5,20000,29,4.6978548218728e-06,5.47170217199003e-06,-7.73847350117228e-07
0.005,0.5,20000,30,5.777391176307e-06,6.69151128824427e-06,-9.14120111937263e-07
0.005,0.5,20000,31,7.08651234492196e-06,8.16282043831211e-06,-1.07630809339015e-06
0.005,0.5,20000,32,8.66965422345686e-06,9.93277356963863e-06,-1.26311934618177e-06
0.005,0.5,20000,33,1.05788714561665e-05,1.20563290112997e-05,-1.47745755513321e-06
0.005,0.5,20000,34,1.28749377183433e-05,1.4597346289573e-05,-1.72240857122973e-06
0.005,0.5,20000,35,1.56285642901094e-05,1.76297841183723e-05,-2.00121982826289e-06
0.005,0.5,20000,36,1.89217419352699e-05,2.12390135275376e-05,-2.31727159226772e-06
0.005,0.5,20000,37,2.28492097243618e-05,2.55232487172093e-05,-2.67403899284743e-06
0.005,0.5,20000,38,2.75200526877493e-05,3.05950965056886e-05,-3.07504381793931e-06
0.005,0.5,20000,39,3.30594280169619e-05,3.65832231415155e-05,-3.5237951245536e-06
