Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
25000,279,0.0122879009169745,0.0124349703961675,-0.000147069479193015
25000,280,0.0118149014292227,0.0119593415967282,-0.000144440167505476
25000,281,0.0113381351905156,0.0114789244395361,-0.000140789249020534
25000,282,0.0108595977739492,0.0109957924663505,-0.000136194692401276
25000,283,0.0103812077689061,0.0105119499085904,-0.000130742139684283
25000,284,0.00990479552717562,0.0100293189318874,-0.00012452340471176
25000,285,0.00943209328679582,0.00954972823067113,-0.000117634943875315
25000,286,0.0089647267198801,0.00907490304698815,-0.000110176327108047
25000,287,0.00850420792925784,0.00860645666497827,-0.00010224873572043
25000,288,0.00805192989807497,0.0081458834099072,-9.39535118322284e-05
25000,289,0.0076091623768693,0.0076945531587495,-8.53907818801989e-05
25000,290,0.00717704917433813,0.00725370734839229,-7.66581740541663e-05
25000,291,0.00675660680129519,0.00682445644790149,-6.78496466062955e-05
25000,292,0.00634872440234986,0.00640777884323282,-5.90544408829684e-05
25000,293,0.0059541648967939,0.00600452106651158,-5.03561697176736e-05
25000,294,0.00557356723914397,0.00561539928772721,-4.18320485832419e-05
25000,295,0.00520744970081982,0.00524100197452794,-3.35522737081135e-05
25000,296,0.00485621406755632,0.00488179361583824,-2.55795482819203e-05
25000,297,0.00452015064232104,0.00453811939729784,-1.79687549768026e-05
25000,298,0.00419944394068055,0.00421021071102433,-1.07667703437859e-05
25000,299,0.00389417896462695,0.00389819137888282,-4.01241425586514e-06
25000,300,0.00360434794172251,0.00360208446721537,2.26347450714599e-06
25000,301,0.00332985741889061,0.00332181957171662,8.03784717399005e-06
25000,302,0.00307053560411438,0.00305724045368766,1.32951504267223e-05
25000,303,0.00282613985451448,0.0028081129130812,1.80269414332772e-05
25000,304,0.00259636421557707,0.00257413278937322,2.22314262038502e-05
25000,305,0.00238084692349604,0.00235493398815095,2.59129353450847e-05
25000,306,0.00217917779048499,0.00215009643918046,2.90813513045295e-05
25000,307,0.00199090540131418,0.00195915390039111,3.17515009230682e-05
25000,308,0.00181554405804943,0.00178160153147355,3.3942526575887e-05
25000,309,0.00165258041884322,0.00161690317042505,3.56772484181708e-05
25000,310,0.00150147978549,0.00146449825619265,3.69815292973539e-05
25000,311,0.00136169200316378,0.00132380835037628,3.78836527875021e-05
25000,312,0.0012326569441778,0.00119424322059451,3.84137235832857e-05
25000,313,0.00111380955563072,0.00107520645743364,3.86030981970791e-05
25000,314,0.00100458445833997,0.000966100605769083,3.84838525708835e-05
25000,315,0.000904420091433765,0.000866331799556608,3.80882918771568e-05
25000,316,0.000812762403323199,0.000775313896852626,3.74485064705728e-05
25000,317,0.000729068095463412,0.000692472118771044,3.65959766923684e-05
25000,318,0.000652807430315117,0.000617246202271939,3.55612280431786e-05
25000,319,0.000583466619225337,0.000549093082077465,3.43735371478722e-05
25000,320,0.000520549809563749,0.000487489121612795,3.30606879509538e-05
25000,321,0.00046358069339515,0.000431931916681037,3.16487767141123e-05
25000,322,0.000412103762265971,0.00038194169862129,3.01620636446813e-05
25000,323,0.00036568523436893,0.000337062366001187,2.86228683677434e-05
25000,324,0.000323913681467324,0.000296862175502512,2.70515059648116e-05
25000,325,0.000286400383556607,0.000260934123621932,2.54662599346746e-05
25000,326,0.000252779439367369,0.000228896051186309,2.388338818106e-05
25000,327,0.000222707660524236,0.000200390502535156,2.23171579890802e-05
25000,328,0.000195864276524245,0.000175084370616127,2.07799059081179e-05
25000,329,0.000171950476740363,0.000152668358238342,1.92821185020209e-05
25000,330,0.000150688814444155,0.000132856284397711,1.78325300464438e-05
25000,331,0.000131822496427209,0.000115384262991277,1.64382334359313e-05
25000,332,0.000115114580232013,0.000100009779434197,1.51048007978164e-05
25000,333,0.000100347099324151,8.65106887396685e-05,1.38364105844829e-05
25000,334,8.73201347899407e-05,7.46841565710936e-05,1.26359782188471e-05
25000,335,7.5850850363647e-05,6.43455626739323e-05,1.15052876897146e-05
25000,336,6.57725058085684e-05,5.53273839841124e-05,1.0445121824456e-05
25000,337,5.6933461924702e-05,4.74780726268385e-05,9.45538929786348e-06
25000,338,4.91961887561243e-05,4.06609419952938e-05,8.5352467608305e-06
25000,339,4.24362869432267e-05,3.47530721587281e-05,7.68321478449862e-06
25000,340,3.65415306241762e-05,2.96442440143865e-05,6.89728660978968e-06
25000,341,3.14109388483367e-05,2.52359098834129e-05,6.17502896492384e-06
25000,342,2.695388113037e-05,2.14402066685723e-05,5.51367446179777e-06
25000,343,2.308922155278e-05,1.81790162486262e-05,4.91020530415385e-06
25000,344,1.97445047194075e-05,1.53830764840799e-05,4.36142823532756e-06
25000,345,1.68551858731307e-05,1.29911450522738e-05,3.86404082085693e-06
25000,346,1.43639066159958e-05,1.09492173141555e-05,3.41468930184029e-06
25000,347,1.22198169057243e-05,9.20979853604417e-06,3.01001836968015e-06
25000,348,1.03779433441716e-05,7.73123004095225e-06,2.64671330321939e-06
25000,349,8.79860321489083e-06,6.47706823780667e-06,2.32153497708416e-06
25000,350,7.44686326177094e-06,5.41551496442732e-06,2.03134829734361e-06
25000,351,6.29204182145827e-06,4.51889717186432e-06,1.77314464959395e-06
25000,352,5.30725262132762e-06,3.76319366377901e-06,1.54405895754861e-06
25000,353,4.46898832439381e-06,3.12760637493191e-06,1.34138194946189e-06
25000,354,3.75674173502154e-06,2.59417351756633e-06,1.1625682174552e-06
25000,355,3.15266246706221e-06,2.14742183386622e-06,1.00524063319598e-06
25000,356,2.6412468118586e-06,1.77405515746429e-06,8.67191654394311e-07
25000,357,2.20905852052713e-06,1.46267649845782e-06,7.46382022069306e-07
25000,358,1.8444782266079e-06,1.20354091645512e-06,6.40937310152782e-07
25000,359,1.53747927560754e-06,9.88336527401473e-07,5.49142748206065e-07
25000,360,1.2794277917061e-06,8.09991095608912e-07,4.69436696097185e-07
25000,361,1.06290489404483e-06,6.62501786546459e-07,4.00403107498373e-07
25000,362,8.81549071173165e-07,5.40785793263469e-07,3.40763277909696e-07
25000,363,7.29916828546431e-07,4.40549695235503e-07,2.89367133310928e-07
25000,364,6.03359837068409e-07,3.58175559022499e-07,2.4518427804591e-07
25000,365,4.97916927675212e-07,2.90621942114772e-07,2.07294985560441e-07
25000,366,4.10219395415704e-07,2.35338111991213e-07,1.7488128342449e-07
25000,367,3.37408194363989e-07,1.90189939526641e-07,1.47218254837348e-07
25000,368,2.77061720341029e-07,1.53396067733055e-07,1.23665652607973e-07
25000,369,2.27132990501528e-07,1.23473092091876e-07,1.03659898409651e-07
25000,370,1.85895136334851e-07,9.9188616484987e-08,8.67065198498639e-08
25000,371,1.51894228774176e-07,7.95211683309211e-08,7.23730604432552e-08
25000,372,1.23908550374505e-07,6.36260676148217e-08,6.02824827596835e-08
25000,373,1.00913519571402e-07,5.08064469263159e-08,5.01070726450865e-08
25000,374,8.20515556974908e-08,4.04887134299021e-08,4.15628422675886e-08
25000,375,6.66062506791844e-08,3.22018290757121e-08,3.44044216034723e-08
25000,376,5.39802842398898e-08,2.55598626159139e-08,2.8420421623976e-08
25000,377,4.36765841650417e-08,2.02473365099867e-08,2.34292476550551e-08
25000,378,3.52822919747267e-08,1.60069540274191e-08,1.92753379473076e-08
25000,379,2.845514748841e-08,1.26293472753321e-08,1.58258002130779e-08
25000,380,2.29119535766952e-08,9.94453599924941e-09,1.29674175774458e-08
25000,381,1.8418825223555e-08,7.81483034332761e-09,1.06039948802273e-08
25000,382,1.4782965227982e-08,6.12894882322944e-09,8.65401640475253e-09
25000,383,1.18457428189811e-08,4.79715605859384e-09,7.04858676038726e-09
25000,384,9.47688150108393e-09,3.74725381058824e-09,5.72962769049569e-09
25000,385,7.56958893869121e-09,2.92128402592409e-09,4.64830491276711e-09
25000,386,6.03648496249458e-09,2.27282432584676e-09,3.76366063664782e-09
25000,387,4.80620415918916e-09,1.7647750900477e-09,3.04142906914146e-09
25000,388,3.82056728686885e-09,1.36755333246872e-09,2.45301395440013e-09
25000,389,3.03223122274383e-09,1.05762227796032e-09,1.97460894478351e-09
25000,390,2.40274055591617e-09,8.16297223813702e-10,1.58644333210247e-09
25000,391,1.90091552347017e-09,6.28778176238452e-10,1.27213734723171e-09
25000,392,1.50152096972358e-09,4.833681281894e-10,1.01815284153418e-09
25000,393,1.18416958250218e-09,3.708429039756e-10,8.13326678526581e-10
25000,394,9.32420003683428e-10,2.83944425318136e-10,6.48475578365291e-10
25000,395,7.33036682602855e-10,2.16974217585757e-10,5.16062465017098e-10
25000,396,5.75383681660777e-10,1.65468117625481e-10,4.09915564035297e-10
25000,397,4.50929179132313e-10,1.2593659090729e-10,3.24992588225023e-10
25000,398,3.52841255670167e-10,9.56579237471641e-11,2.57183331923003e-10
25000,399,2.75658795849959e-10,7.25139192807917e-11,2.03144876569167e-10
25000,400,2.15024069799742e-10,5.48596734744339e-11,1.60164396325308e-10
30000,0,2.35366447875447e-05,2.70448565078397e-37,2.35366447875447e-05
30000,1,2.04154098284041e-05,4.53010482755106e-37,2.04154098284041e-05
30000,2,1.76822507965566e-05,7.57544235684488e-37,1.76822507965566e-05
30000,3,1.52926887530648e-05,1.26468952040504e-36,1.52926887530648e-05
30000,4,1.32068114576834e-05,2.10783211775276e-36,1.32068114576834e-05
30000,5,1.13888767925396e-05,3.50723035602782e-36,1.13888767925396e-05
30000,6,9.80694100607788e-06,5.82597666751284e-36,9.80694100607788e-06
30000,7,8.43251153200262e-06,9.66160696595695e-36,8.43251153200262e-06
30000,8,7.24022392365506e-06,1.59958074517882e-35,7.24022392365506e-06
30000,9,6.20754226582765e-06,2.64386420409404e-35,6.20754226582765e-06
30000,10,5.31448228061218e-06,4.36262916005144e-35,5.31448228061218e-06
30000,11,4.54335622859309e-06,7.18676802290216e-35,4.54335622859309e-06
30000,12,3.87853861862556e-06,1.18193918608956e-34,3.87853861862556e-06
30000,13,3.30625167570304e-06,1.94058563452056e-34,3.30625167570304e-06
30000,14,2.81436947422525e-06,3.18087548182464e-34,2.81436947422525e-06
30000,15,2.3922396206413e-06,5.20519136838543e-34,2.3922396206413e-06
30000,16,2.03052136241047e-06,8.50360168150234e-34,2.03052136241047e-06
30000,17,1.72103900710468e-06,1.38690046319315e-33,1.72103900710468e-06
30000,18,1.45664955404269e-06,2.2582075399011e-33,1.45664955404269e-06
30000,19,1.23112346905254e-06,3.67078196183607e-33,1.23112346905254e-06
30000,20,1.03903756893762e-06,5.95702606795386e-33,1.03903756893762e-06
30000,21,8.75679024292355e-07,9.65109494442276e-33,8.75679024292355e-07
30000,22,7.3695953597223e-07,1.56098903161493e-32,7.3695953597223e-07
30000,23,6.1933879044318e-07,2.52057306310204e-32,6.1933879044318e-07
30000,24,5.19756351255152e-07,4.06326274099958e-32,5.19756351255152e-07
30000,25,4.35571197003984e-07,6.53923126509402e-32,4.35571197003984e-07
30000,26,3.64508169508829e-07,1.05064177177407e-31,3.64508169508829e-07
30000,27,3.04610648823138e-07,1.68522854339529e-31,3.04610648823138e-07
30000,28,2.54198823523518e-07,2.6986037834078e-31,2.54198823523518e-07
30000,29,2.11832975004731e-07,4.31415375673003e-31,2.11832975004731e-07
30000,30,1.76281242874493e-07,6.88538595974253e-31,1.76281242874493e-07
30000,31,1.46491384702788e-07,1.0970770644507e-30,1.46491384702788e-07
30000,32,1.21566087131234e-07,1.74510739064084e-30,1.21566087131234e-07
30000,33,1.00741426551202e-07,2.77129881247058e-30,1.00741426551202e-07
30000,34,8.33681161372395e-08,4.39360216348436e-30,8.33681161372395e-08
30000,35,6.88952119469296e-08,6.95399347777427e-30,6.88952119469296e-08
30000,36,5.68559840838103e-08,1.09881354547705e-29,5.68559840838103e-08
30000,37,4.68556896144769e-08,1.73336453204597e-29,4.68556896144769e-08
30000,38,3.85610121102842e-08,2.72980725101709e-29,3.85610121102842e-08
30000,39,3.16909584450886e-08,4.29190634062363e-29,3.16909584450886e-08
30000,40,2.60090269363859e-08,6.73666055831253e-29,2.60090269363859e-08
30000,41,2.13164821925033e-08,1.05563861881921e-28,2.13164821925033e-08
30000,42,1.74465912552226e-08,1.65143715144517e-28,1.74465912552226e-08
30000,43,1.42596929414375e-08,2.57919992182538e-28,1.42596929414375e-08
30000,44,1.16389878265827e-08,4.02146357472582e-28,1.16389878265827e-08
30000,45,9.48695021296535e-09,6.25978543951779e-28,9.48695021296535e-09
30000,46,7.72227582125307e-09,9.72771709244034e-28,7.72227582125307e-09
30000,47,6.27728996231223e-09,1.50917148783682e-27,6.27728996231223e-09
30000,48,5.0957507129495e-09,2.33745052619642e-27,5.0957507129495e-09
30000,49,4.1309902501918e-09,3.61428536495897e-27,4.1309902501918e-09
30000,50,3.34434510496171e-09,5.57928603055425e-27,3.34434510496171e-09
30000,51,2.70383278059923e-09,8.59826824991123e-27,2.70383278059923e-09
30000,52,2.18303804050065e-09,1.32287719412321e-26,2.18303804050065e-09
30000,53,1.76017729068605e-09,2.03190895621287e-26,1.76017729068605e-09
30000,54,1.41731394860609e-09,3.1157681647968e-26,1.41731394860609e-09
30000,55,1.13970157315591e-09,4.76982233097947e-26,1.13970157315591e-09
30000,56,9.15234900118249e-10,7.28979717809805e-26,9.15234900118249e-10
30000,57,7.33991843129767e-10,1.11225627310885e-25,7.33991843129767e-10
30000,58,5.87852037727029e-10,1.6942225516854e-25,5.87852037727028e-10
30000,59,4.70179674405121e-10,2.57639370074697e-25,4.70179674405121e-10
30000,60,3.7556022999492e-10,3.91138147772121e-25,3.75560229994919e-10
30000,61,2.99582304285113e-10,5.92821979086693e-25,2.99582304285112e-10
30000,62,2.38657135506086e-10,8.97004444318032e-25,2.38657135506085e-10
30000,63,1.89869534844307e-10,1.35500553299032e-24,1.89869534844305e-10
30000,64,1.50854973700332e-10,2.0434486005362e-24,1.5085497370033e-10
30000,65,1.19698401773458e-10,3.07653984251002e-24,1.19698401773455e-10
30000,66,9.48510901203069e-11,4.6242099636873e-24,9.48510901203023e-11
30000,67,7.50623993117326e-11,6.93886954196817e-24,7.50623993117256e-11
30000,68,5.9323884560331e-11,1.03947985094416e-23,5.93238845603206e-11
30000,69,4.68235809731151e-11,1.55460336867104e-23,4.68235809730996e-11
30000,70,3.69086748132853e-11,2.32112916900347e-23,3.69086748132621e-11
30000,71,2.90550711138657e-11,3.45983342454965e-23,2.90550711138311e-11
30000,72,2.28426230258424e-11,5.14857740623184e-23,2.2842623025791e-11
30000,73,1.79350015044077e-11,7.64883828433774e-23,1.79350015043312e-11
30000,74,1.40633618475928e-11,1.13443570571933e-22,1.40633618474794e-11
30000,75,1.10131117621206e-11,1.67973383904308e-22,1.10131117619527e-11
30000,76,8.61320877974223e-12,2.48300292629228e-22,8.61320877949393e-12
30000,77,6.7275170114622e-12,3.66429278329131e-22,6.72751701109577e-12
30000,78,5.24783782274569e-12,5.39857673762011e-22,5.24783782220584e-12
30000,79,4.08829893015488e-12,7.94043996597898e-22,4.08829892936084e-12
30000,80,3.18084409854124e-12,1.16596638563801e-21,3.18084409737528e-12
30000,81,2.47161311265358e-12,1.70924244669926e-21,2.47161311094434e-12
30000,82,1.91804073448652e-12,2.50148258991099e-21,1.91804073198504e-12
30000,83,1.48653538568141e-12,3.65483247884085e-21,1.48653538202658e-12
30000,84,1.15062452411106e-12,5.33106088510298e-21,1.15062451878e-12
30000,85,8.89475126709976e-13,7.76311438584271e-21,8.89475118946862e-13
30000,86,6.86715189139485e-13,1.12858559823262e-20,6.86715177853629e-13
30000,87,5.29496407398745e-13,1.63798227743376e-20,5.29496391018922e-13
30000,88,4.07749798072563e-13,2.37334060123254e-20,4.07749774339157e-13
30000,89,3.13595423619342e-13,3.43310522738577e-20,3.1359538928829e-13
30000,90,2.40875014432142e-13,4.95781522930308e-20,2.40874964853989e-13
30000,91,1.84782448111917e-13,7.14775627001441e-20,1.84782376634354e-13
30000,92,1.41572028203019e-13,1.02878662387583e-19,1.41571925324356e-13
30000,93,1.08328521092807e-13,1.47828121656735e-19,1.08328373264685e-13
30000,94,8.27861424688871e-14,2.120630406578e-19,8.27859304058464e-14
30000,95,6.31862822340313e-14,3.03703002598701e-19,6.31859785310287e-14
30000,96,4.81658404239826e-14,4.34219539997471e-19,4.81654062044426e-14
30000,97,3.66697153401837e-14,6.19791785664404e-19,3.6669095548398e-14
30000,98,2.7882319239902e-14,8.83198748688469e-19,2.78814360411534e-14
30000,99,2.11740618381265e-14,1.25645589981681e-18,2.11728053822267e-14
30000,100,1.60595905085018e-14,1.7844822427644e-18,1.60578060262591e-14
30000,101,1.21652512528537e-14,2.53019147007336e-18,1.21627210613836e-14
30000,102,9.20377082620061e-15,3.58154753639873e-18,9.20018927866421e-15
30000,103,6.95458573572657e-15,5.06132503214921e-18,6.94952441069442e-15
30000,104,5.24858061135692e-15,7.14058695636663e-18,5.24144002440055e-15
30000,105,3.956264692145e-15,1.00572621922679e-17,3.94620742995273e-15
30000,106,2.97862533657433e-15,1.41417061308512e-17,2.96448363044348e-15
30000,107,2.24006311433205e-15,1.98518058885207e-17,2.22021130844353e-15
30000,108,1.68294341895025e-15,2.78211070702821e-17,1.65512231187997e-15
30000,109,1.26340203587897e-15,3.89246728507635e-17,1.22447736302821e-15
30000,110,9.48122593851935e-16,5.43690457381535e-17,8.93753548113782e-16
30000,111,7.11867007407725e-16,7.58149103483486e-17,6.36052097059376e-16
30000,112,5.35589620671512e-16,1.05544040687072e-16,4.3004557998444e-16
30000,113,4.05004766885582e-16,1.46686107375362e-16,2.5831865951022e-16
30000,114,3.09508249651987e-16,2.03526248077477e-16,1.05982001574509e-16
30000,115,2.41377752009575e-16,2.81921401239554e-16,-4.0543649229978e-17
30000,116,1.95196955440761e-16,3.8986283796842e-16,-1.94665882527658e-16
30000,117,1.67464507095961e-16,5.38234844978455e-16,-3.70770337882494e-16
30000,118,1.563630310255e-16,7.41836087982436e-16,-5.85473056956936e-16
30000,119,1.61676147291195e-16,1.0207520920773e-15,-8.59075944786106e-16
30000,120,1.84853906710859e-16,1.4021961705604e-15,-1.21734226384954e-15
30000,121,2.2924015804735e-16,1.92297416945925e-15,-1.6937340114119e-15
30000,122,3.0049022529731e-16,2.63277836404815e-15,-2.33228813875084e-15
30000,123,4.07225152003083e-16,3.59858135868249e-15,-3.19135620667941e-15
30000,124,5.61991212052457e-16,4.91048656725846e-15,-4.348495355206e-15
30000,125,7.82622335578466e-16,6.6895037985204e-15,-5.90688146294194e-15
30000,126,1.0941410467256e-15,9.09786436454063e-15,-8.00372331781503e-15
30000,127,1.53138368971436e-15,1.23526798828638e-14,-1.08212961931494e-14
30000,128,2.14260234758136e-15,1.67439952383572e-14,-1.46013928907758e-14
30000,129,2.99438444838783e-15,2.26586052103616e-14,-1.96642207619738e-14
30000,130,4.17834882026766e-15,3.06114166984973e-14,-2.64330678782296e-14
30000,131,5.82023332864189e-15,4.12866705444263e-14,-3.54664372157844e-14
30000,132,8.09219651228751e-15,5.55920219450898e-14,-4.74998254328023e-14
30000,133,1.12294298583349e-14,7.47293585320715e-14,-6.34999286737366e-14
30000,134,1.55525393500366e-14,1.00287363577485e-13,-8.47348242274488e-14
30000,135,2.14976316907232e-14,1.34362275542986e-13,-1.12864643852262e-13
30000,136,2.96566670760895e-14,1.79715138621056e-13,-1.50058471544967e-13
30000,137,4.0831461601667e-14,2.39976187762803e-13,-1.99144726161136e-13
30000,138,5.61057963061236e-14,3.19909998249783e-13,-2.63804201943659e-13
30000,139,7.6941490823948e-14,4.25758819313195e-13,-3.48817328489247e-13
30000,140,1.0530612281042e-13,5.65686309329315e-13,-4.60380186518896e-13
30000,141,1.43842441151175e-13,7.50349952294705e-13,-6.06507511143529e-13
30000,142,1.96092586049415e-13,9.93638078381678e-13,-7.97545492332263e-13
30000,143,2.66794188594332e-13,1.31361702708083e-12,-1.0468228384865e-12
30000,144,3.62270524706627e-13,1.73374606289325e-12,-1.37147553818663e-12
30000,145,4.90943456929358e-13,2.28443277522376e-12,-1.7934893182944e-12
30000,146,6.64006307015332e-13,3.00502059572545e-12,-2.34101428871012e-12
30000,147,8.963045580198e-13,3.94632364123376e-12,-3.05001908321396e-12
30000,148,1.20748600668907e-12,5.17385342965114e-12,-3.96636742296207e-12
30000,149,1.6234994492476e-12,6.77191844875946e-12,-5.14841899951185e-12
30000,150,2.1785431493857e-12,8.84882269876348e-12,-6.67027954937778e-12
30000,151,2.9175924015462e-12,1.15434451353243e-11,-8.6258527337781e-12
30000,152,3.89967094432532e-12,1.50335507761664e-11,-1.11338798318411e-11
30000,153,5.20207562226105e-12,1.95462689521878e-11,-1.43441933299268e-11
30000,154,6.92581978329632e-12,2.53712782109708e-11,-1.84454584276745e-11
30000,155,9.20263118520264e-12,3.28773648260308e-11,-2.36747336408281e-11
30000,156,1.22039280308104e-11,4.25331776420483e-11,-3.03292496112379e-11
30000,157,1.61523062582238e-11,5.49331919520644e-11,-3.87808856938406e-11
30000,158,2.13362073584009e-11,7.08301262203721e-11,-4.94939188619712e-11
30000,159,2.8128604809669e-11,9.11753359884925e-11,-6.30467311788234e-11
30000,160,3.70107559873767e-11,1.17169048986025e-10,-8.01582929986482e-11
30000,161,4.86023238869325e-11,1.50322715807458e-10,-1.01720391920526e-10
30000,162,6.36994896951829e-11,1.92536245012298e-10,-1.28836755317115e-10
30000,163,8.33230657142837e-11,2.4619348597035e-10,-1.62870420256066e-10
30000,164,1.08779093339317e-10,3.14280035662878e-10,-2.05500942323561e-10
30000,165,1.41734990467261e-10,4.00528298436965e-10,-2.58793307969703e-10
30000,166,1.84315017865844e-10,5.09595745294921e-10,-3.25280727429077e-10
30000,167,2.3921968939814e-10,6.47283530457855e-10,-4.08063841059715e-10
30000,168,3.09874785631461e-10,8.20804060808027e-10,-5.10929275176566e-10
30000,169,4.0061687823342e-10,1.03910781640686e-09,-6.38490938173438e-10
30000,170,5.16923773258809e-10,1.31328173106208e-09,-7.96357957803267e-10
30000,171,6.65700080892752e-10,1.65703381036267e-09,-9.91333729469921e-10
30000,172,8.55630270522083e-10,2.08728144683241e-09,-1.23165117631033e-09
30000,173,1.09761413424286e-09,2.62486415125179e-09,-1.52725001700893e-09
30000,174,1.40530262906067e-09,3.29540522703297e-09,-1.8901025979723e-09
30000,175,1.79575567791443e-09,4.13035135057813e-09,-2.33459567266369e-09
30000,176,2.29024777284616e-09,5.1682241736838e-09,-2.87797640083764e-09
30000,177,2.91525224246567e-09,6.45612403278326e-09,-3.54087179031759e-09
30000,178,3.70364093528564e-09,8.05153274276147e-09,-4.34789180747583e-09
30000,179,4.69614295899578e-09,1.00244703893071e-08,-5.32832743031129e-09
30000,180,5.94311414603649e-09,1.24600701430326e-08,-6.5169559969961e-09
30000,181,7.50667824552967e-09,1.54616455413524e-08,-7.95496729582277e-09
30000,182,9.46331164361613e-09,1.91543365713162e-08,-9.69102492770003e-09
30000,183,1.19069558768512e-08,2.36894343992281e-08,-1.17824785223769e-08
30000,184,1.49527565300629e-08,2.92494999011074e-08,-1.42967433710444e-08
30000,185,1.87415435191226e-08,3.60544084299748e-08,-1.73128649108521e-08
30000,186,2.34451864820113e-08,4.43684726959472e-08,-2.09232862139359e-08
30000,187,2.92729802816855e-08,5.4508817421511e-08,-2.52358371398255e-08
30000,188,3.64792397140479e-08,6.68552037565472e-08,-3.03759640424993e-08
30000,189,4.53723096721772e-08,8.18615284825847e-08,-3.64892188104076e-08
30000,190,5.63252275037951e-08,1.0006925298337e-07,-4.37440254795753e-08
30000,191,6.97883083688341e-08,1.22123049976984e-07,-5.23347416081501e-08
30000,192,8.63039623035603e-08,1.48788992242899e-07,-6.24850299393388e-08
30000,193,1.06524093654244e-07,1.80975647159515e-07,-7.44515535052718e-08
30000,194,1.31230479756314e-07,2.19758483883916e-07,-8.85280041276014e-08
30000,195,1.61358576365045e-07,2.66408046502842e-07,-1.05049470137796e-07
30000,196,1.98025252500522e-07,3.22422396455466e-07,-1.24397143954944e-07
30000,197,2.42561017097094e-07,3.89564380902382e-07,-1.47003363805288e-07
30000,198,2.96547364108276e-07,4.6990434034141e-07,-1.73356976233134e-07
30000,199,3.61859931376168e-07,5.65868928407465e-07,-2.04008997031297e-07
30000,200,4.40718241375917e-07,6.80296779092795e-07,-2.39578537716878e-07
30000,201,5.35742868498271e-07,8.16501821115313e-07,-2.80758952617041e-07
30000,202,6.5002095728497e-07,9.78345105238709e-07,-3.28324147953739e-07
30000,203,7.87181098247849e-07,1.17031607724666e-06,-3.83134978998813e-07
30000,204,9.5147865164387e-07,1.39762429606231e-06,-4.46145644418437e-07
30000,205,1.1478926936766e-06,1.66630266206482e-06,-5.18409968388221e-07
30000,206,1.38223584263218e-06,1.98332328366751e-06,-6.0108744103533e-07
30000,207,1.66127830274436e-06,2.35672716915169e-06,-6.95448866407334e-07
30000,208,1.99288753913979e-06,2.79576898383702e-06,-8.02881444697237e-07
30000,209,2.38618506575464e-06,3.31107815791543e-06,-9.24893092160798e-07
30000,210,2.85172188703392e-06,3.91483766544547e-06,-1.06311577841155e-06
30000,211,3.40167418059725e-06,4.62098181761793e-06,-1.21930763702068e-06
30000,212,4.0500608386269e-06,5.44541442074421e-06,-1.3953535821173e-06
30000,213,4.81298449693557e-06,6.40624863854078e-06,-1.5932641416052e-06
30000,214,5.70889766863144e-06,7.52406986602707e-06,-1.81517219739562e-06
30000,215,6.75889555987076e-06,8.82222286537393e-06,-2.06332730550317e-06
30000,216,7.98703707398906e-06,1.03271243288328e-05,-2.34008725484378e-06
30000,217,9.42069540276087e-06,1.20686019168251e-05,-2.64790651406425e-06
30000,218,1.10909394549576e-05,1.40802606666961e-05,-2.98932121173846e-06
30000,219,1.30329471780141e-05,1.63998774758616e-05,-3.36693029784744e-06
30000,220,1.52864515837774e-05,1.90698241284835e-05,-3.78337254470612e-06
30000,221,1.78962199894577e-05,2.21375190539591e-05,-4.24129906450137e-06
30000,222,2.09125666257624e-05,2.5655907675186e-05,-4.7433410494236e-06
30000,223,2.43918983419184e-05,2.96839708219378e-05,-5.2920724800194e-06
30000,224,2.83972926485891e-05,3.42872602473622e-05,-5.88996759877313e-06
30000,225,3.29991067820103e-05,3.95384597918329e-05,-6.53935300982265e-06
30000,226,3.82756158443425e-05,4.55179701870765e-05,-7.242354342734e-06
30000,227,4.43136773756956e-05,5.23145148844791e-05,-8.00083750878349e-06
30000,228,5.12094189432021e-05,6.00257636255527e-05,-8.81634468235062e-06
30000,229,5.90689444940493e-05,6.87589697516701e-05,-9.69002525762084e-06
30000,230,6.80090543162921e-05,7.8631616477591e-05,-1.06225621612989e-05
30000,231,7.81579724891256e-05,8.97720665336381e-05,-1.16140940445125e-05
30000,232,8.96560746906353e-05,0.000102320208720831,-1.26641340301954e-05
30000,233,0.000102656608175489,0.000116428094029637,-1.37714858541481e-05
30000,234,0.000117326394649375,0.000132260553055826,-1.4934158406451e-05
30000,235,0.000133846505665383,0.000149995785517498,-1.61492798521153e-05
30000,236,0.000152412899066247,0.000169825911748859,-1.74130126826116e-05
30000,237,0.000173237003914258,0.000191957475133737,-1.87204712194784e-05
30000,238,0.000196546240308399,0.000216611883561811,-2.00656432534123e-05
30000,239,0.000222584459509022,0.000244025777161605,-2.14413176525833e-05
30000,240,0.00025161228889893,0.0002744513088064,-2.28390199074703e-05
30000,241,0.000283907365532531,0.000308156323223766,-2.42489576912348e-05
30000,242,0.000319764441389678,0.000345424419988893,-2.56599785992149e-05
30000,243,0.000359495342986481,0.000386554885269759,-2.70595422832785e-05
30000,244,0.000403428767730941,0.000431862476942225,-2.84337092112834e-05
30000,245,0.00045190989937562,0.000481677047629521,-2.97671482539013e-05
30000,246,0.000505299825141063,0.000536342990366846,-3.10431652257827e-05
30000,247,0.000563974737588997,0.000596218491970857,-3.22437543818597e-05
30000,248,0.000628324905138478,0.000661674579827169,-3.3349674688691e-05
