Diffusion,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.006,1.66666666666667,25000,160,6.66292185674678e-11,1.33078554038399e-09,-1.26415632181652e-09
0.006,1.66666666666667,25000,161,1.02886561937522e-10,1.85416797865579e-09,-1.75128141671827e-09
0.006,1.66666666666667,25000,162,1.5794447059518e-10,2.574793662268e-09,-2.41684919167282e-09
0.006,1.66666666666667,25000,163,2.4105741307009e-10,3.56359333565593e-09,-3.32253592258584e-09
0.006,1.66666666666667,25000,164,3.65784302211164e-10,4.91570934866613e-09,-4.54992504645497e-09
0.006,1.66666666666667,25000,165,5.51869149008772e-10,6.75828662269004e-09,-6.20641747368126e-09
0.006,1.66666666666667,25000,166,8.27887622093035e-10,9.26060517085713e-09,-8.43271754876409e-09
0.006,1.66666666666667,25000,167,1.23494720435637e-09,1.26472027774999e-08,-1.14122555731436e-08
0.006,1.66666666666667,25000,168,1.83182678636387e-09,1.72147986365735e-08,-1.53829718502097e-08
0.006,1.66666666666667,25000,169,2.7020693607868e-09,2.33540262520932e-08,-2.06519568913064e-08
0.006,1.66666666666667,25000,170,3.96370658742579e-09,3.15772229006846e-08,-2.76135163132588e-08
0.006,1.66666666666667,25000,171,5.78250547550543e-09,4.25538102987524e-08,-3.6771304823247e-08
0.006,1.66666666666667,25000,172,8.38989599697476e-09,5.71551442747899e-08,-4.87652482778152e-08
0.006,1.66666666666667,25000,173,1.21070765482807e-08,7.65111182148187e-08,-6.4404041666538e-08
0.006,1.66666666666667,25000,174,1.73772160330479e-08,1.0208128418984e-07,-8.47040681567919e-08
0.006,1.66666666666667,25000,175,2.48081928752693e-08,1.35743815497526e-07,-1.10935622622257e-07
0.006,1.66666666666667,25000,176,3.5228949963801e-08,1.79906283199463e-07,-1.44677333235662e-07
0.006,1.66666666666667,25000,177,4.97633190487896e-08,2.37642964876786e-07,-1.87879645827997e-07
0.006,1.66666666666667,25000,178,6.99260977940183e-08,3.12864252926778e-07,-2.4293815513276e-07
0.006,1.66666666666667,25000,179,9.7747266740138e-08,4.1052468719474e-07,-3.12777420454602e-07
0.006,1.66666666666667,25000,180,1.35931529842151e-07,5.36877204954691e-07,-4.0094567511254e-07
0.006,1.66666666666667,25000,181,1.88061866370478e-07,6.99782379127255e-07,-5.11720512756777e-07
0.006,1.66666666666667,25000,182,2.58857504758821e-07,9.090826975242e-07,-6.5022519276538e-07
0.006,1.66666666666667,25000,183,3.54498674821889e-07,1.17705331046411e-06,-8.22554635642224e-07
0.006,1.66666666666667,25000,184,4.83032658911542e-07,1.51894212287532e-06,-1.03590946396378e-06
0.006,1.66666666666667,25000,185,6.54878028269797e-07,1.9536136030759e-06,-1.2987355748061e-06
0.006,1.66666666666667,25000,186,8.8344648608681e-07,2.50431218694695e-06,-1.62086570086014e-06
0.006,1.66666666666667,25000,187,1.18590439296961e-06,3.19956262496216e-06,-2.01365823199255e-06
0.006,1.66666666666667,25000,188,1.58409875096843e-06,4.07422598952765e-06,-2.49012723855922e-06
0.006,1.66666666666667,25000,189,2.1056750708584e-06,5.17073125641444e-06,-3.06505618555604e-06
0.006,1.66666666666667,25000,190,2.78541701750614e-06,6.54050330699988e-06,-3.75508628949374e-06
0.006,1.66666666666667,25000,191,3.66683986263236e-06,8.24560876253002e-06,-4.57876889989766e-06
0.006,1.66666666666667,25000,192,4.80407138386561e-06,1.03606411373889e-05,-5.55656975352327e-06
0.006,1.66666666666667,25000,193,6.26405471245611e-06,1.2974866250664e-05,-6.7108115382079e-06
0.006,1.66666666666667,25000,194,8.12910749799781e-06,1.61946475165549e-05,-8.06554001855708e-06
0.006,1.66666666666667,25000,195,1.04998703493729e-05,2.01461684866251e-05,-9.64629813725226e-06
0.006,1.66666666666667,25000,196,1.34986745294461e-05,2.49784666764249e-05,-1.14797921469788e-05
0.006,1.66666666666667,25000,197,1.727335401876e-05,3.08667881101844e-05,-1.35934340914243e-05
0.006,1.66666666666667,25000,198,2.20015200141537e-05,3.80162659998199e-05,-1.60147459856662e-05
0.006,1.66666666666667,25000,199,2.78953064022597e-05,4.66659193910863e-05,-1.87706129888266e-05
0.006,1.66666666666667,25000,200,3.52065824906777e-05,5.7092958335171e-05,-2.18863758444933e-05
0.006,1.66666666666667,25000,201,4.42326140926564e-05,6.96173710857592e-05,-2.53847569931029e-05
0.006,1.66666666666667,25000,202,5.53221358246594e-05,8.46067559310558e-05,-2.92846201063964e-05
0.006,1.66666666666667,25000,203,6.88817761736832e-05,0.000102481345555146,-3.35995693814631e-05
0.006,1.66666666666667,25000,204,8.53827526339125e-05,0.000123719155360005,-3.8336402726093e-05
0.006,1.66666666666667,25000,205,0.000105367727262706,0.000148861169126182,-4.34934418634755e-05
0.006,1.66666666666667,25000,206,0.000129457683798726,0.000178516455997304,-4.9058772198578e-05
0.006,1.66666666666667,25000,207,0.000158358656643832,0.000213367092394398,-5.50084357505658e-05
0.006,1.66666666666667,25000,208,0.000192868110358335,0.000254172741564406,-6.13046312060711e-05
0.006,1.66666666666667,25000,209,0.00023388073688166,0.000301774722621919,-6.78939857402588e-05
0.006,1.66666666666667,25000,210,0.000282393407688419,0.000357099380847855,-7.47059731594357e-05
0.006,1.66666666666667,25000,211,0.000339508990921797,0.000421160552468059,-8.16515615462611e-05
0.006,1.66666666666667,25000,212,0.000406438720758479,0.000495060901053186,-8.86221802947071e-05
0.006,1.66666666666667,25000,213,0.000484502789503203,0.000579991890046834,-9.54891005436313e-05
0.006,1.66666666666667,25000,214,0.000575128823887688,0.000677232147789594,-0.000102103323901906
0.006,1.66666666666667,25000,215,0.00067984790744108,0.000788143978839906,-0.000108296071398825
0.006,1.66666666666667,25000,216,0.000800287822194884,0.000914167779467397,-0.000113879957272513
0.006,1.66666666666667,25000,217,0.000938163206790815,0.00105681412692836,-0.000118650920137546
0.006,1.66666666666667,25000,218,0.0010952623654085,0.00121765333244258,-0.000122390967034083
0.006,1.66666666666667,25000,219,0.00127343051359167,0.00139830227743827,-0.000124871763846604
0.006,1.66666666666667,25000,220,0.00147454931334376,0.00160040839217032,-0.000125859078826561
0.006,1.66666666666667,25000,221,0.00170051263057346,0.00182563068553361,-0.00012511805496015
0.006,1.66666666666667,25000,222,0.00195319854228758,0.00207561779475809,-0.000122419252470506
0.006,1.66666666666667,25000,223,0.00223443772739968,0.0023519830932881,-0.000117545365888418
0.006,1.66666666666667,25000,224,0.00254597849153103,0.00265627697371495,-0.000110298482183917
0.006,1.66666666666667,25000,225,0.00288944879994931,0.00298995650891281,-0.000100507708963502
0.006,1.66666666666667,25000,226,0.00326631582042221,0.0033543527868446,-8.8036966422394e-05
0.006,1.66666666666667,25000,227,0.00367784360530887,0.00375063631073082,-7.27927054219521e-05
0.006,1.66666666666667,25000,228,0.004125049665275,0.00417978095386799,-5.47312885929904e-05
0.006,1.66666666666667,25000,229,0.00460866130088829,0.00464252705442387,-3.38657535355804e-05
0.006,1.66666666666667,25000,230,0.00512907265816983,0.00513934432679231,-1.02716686224838e-05
0.006,1.66666666666667,25000,231,0.00568630355512407,0.00567039534910653,1.59082060175487e-05
0.006,1.66666666666667,25000,232,0.00627996118376038,0.00623550045771086,4.44607260495144e-05
0.006,1.66666666666667,25000,233,0.00690920582202392,0.00683410493520993,7.5100886813991e-05
0.006,1.66666666666667,25000,234,0.00757272168889743,0.00746524941572544,0.000107472273171988
0.006,1.66666666666667,25000,235,0.00826869404110226,0.00812754444606053,0.000141149595041726
0.006,1.66666666666667,25000,236,0.00899479353973059,0.00881915013190643,0.000175643407824163
0.006,1.66666666666667,25000,237,0.00974816880936531,0.00953776176192114,0.000210407047444161
0.006,1.66666666666667,25000,238,0.010525447971652,0.0102806022380883,0.000244845733563696
0.006,1.66666666666667,25000,239,0.0113227497620632,0.0110444220476929,0.00027832771437032
0.006,1.66666666666667,25000,240,0.0121357046362498,0.0118255073909459,0.000310197245303871
0.006,1.66666666666667,25000,241,0.0129594860456836,0.0126196969301699,0.000339789115513673
0.006,1.66666666666667,25000,242,0.01378885181718,0.0134224074539906,0.000366444363189469
0.006,1.66666666666667,25000,243,0.0146181953142481,0.0142286685566525,0.000389526757595657
0.006,1.66666666666667,25000,244,0.0154416057976956,0.0150331662228595,0.000408439574836101
0.006,1.66666666666667,25000,245,0.0162529371466575,0.015830294987777,0.000422642158880548
0.006,1.66666666666667,25000,246,0.0170458838575415,0.0166142181161014,0.000431665741440043
0.006,1.66666666666667,25000,247,0.0178140630155021,0.0173789350200422,0.00043512799545983
0.006,1.66666666666667,25000,248,0.0185511007387243,0.018118354920643,0.00043274581808132
0.006,1.66666666666667,25000,249,0.0192507214370268,0.0188263755571752,0.000424345879851629
0.006,1.66666666666667,25000,250,0.0199068381090416,0.0194969655722741,0.000409872536767501
0.006,1.66666666666667,25000,251,0.0205136418311656,0.0201242490525487,0.00038939277861693
0.006,1.66666666666667,25000,252,0.0210656885697811,0.0207025905913773,0.000363097978403799
0.006,1.66666666666667,25000,253,0.0215579814774387,0.0212266791673659,0.000331302310072733
0.006,1.66666666666667,25000,254,0.0219860469135971,0.0216916091021973,0.000294437811399883
0.006,1.66666666666667,25000,255,0.0223460025592197,0.0220929563777196,0.000253046181500145
0.006,1.66666666666667,25000,256,0.0226346161684365,0.0224268486550083,0.000207767513428152
0.006,1.66666666666667,25000,257,0.022849353714497,0.0226900274471479,0.000159326267349196
0.006,1.66666666666667,25000,258,0.0229884159348866,0.0228799010504167,0.000108514884469869
0.006,1.66666666666667,25000,259,0.023050762554191,0.022994587031693,5.61755224980469e-05
0.006,1.66666666666667,25000,260,0.0230361237546997,0.023032943298089,3.18045661071645e-06
0.006,1.66666666666667,25000,261,0.0229449987649368,0.022994587031693,-4.95882667561551e-05
0.006,1.66666666666667,25000,262,0.0227786417362586,0.0228799010504167,-0.000101259314158168
0.006,1.66666666666667,25000,263,0.022539035368456,0.0226900274471479,-0.000150992078691851
0.006,1.66666666666667,25000,264,0.022228853018539,0.0224268486550083,-0.000197995636469311
0.006,1.66666666666667,25000,265,0.0218514102749,0.0220929563777196,-0.000241546102819602
0.006,1.66666666666667,25000,266,0.0214106071952491,0.0216916091021973,-0.000281001906948169
0.006,1.66666666666667,25000,267,0.0209108625856756,0.0212266791673659,-0.000315816581690297
0.006,1.66666666666667,25000,268,0.0203570418359056,0.0207025905913773,-0.000345548755471672
0.006,1.66666666666667,25000,269,0.0197543799197606,0.0201242490525487,-0.000369869132788019
0.006,1.66666666666667,25000,270,0.0191084012189228,0.0194969655722741,-0.000388564353351273
0.006,1.66666666666667,25000,271,0.018424837832827,0.0188263755571752,-0.000401537724348207
0.006,1.66666666666667,25000,272,0.017709547999647,0.018118354920643,-0.000408806920996017
0.006,1.66666666666667,25000,273,0.0169684361760311,0.0173789350200422,-0.000410498844011162
0.006,1.66666666666667,25000,274,0.0162073762106312,0.0166142181161014,-0.000406841905470211
0.006,1.66666666666667,25000,275,0.0154321389036506,0.015830294987777,-0.000398156084126369
0.006,1.66666666666667,25000,276,0.0146483250773181,0.0150331662228595,-0.000384841145541413
0.006,1.66666666666667,25000,277,0.0138613050965471,0.0142286685566525,-0.000367363460105342
0.006,1.66666666666667,25000,278,0.0130761655813811,0.0134224074539906,-0.000346241872609482
0.006,1.66666666666667,25000,279,0.0122976638494687,0.0126196969301699,-0.000322033080701205
0.006,1.66666666666667,25000,280,0.0115301904237926,0.0118255073909459,-0.000295316967153351
0.006,1.66666666666667,25000,281,0.0107777397437884,0.0110444220476929,-0.000266682303904453
0.006,1.66666666666667,25000,282,0.010043889031855,0.0102806022380883,-0.000236713206233303
0.006,1.66666666666667,25000,283,0.00933178509634968,0.00953776176192114,-0.000205976665571468
0.006,1.66666666666667,25000,284,0.00864413869997293,0.00881915013190643,-0.000175011431933497
0.006,1.66666666666667,25000,285,0.00798322599159906,0.00812754444606053,-0.000144318454461476
0.006,1.66666666666667,25000,286,0.00735089639186858,0.00746524941572544,-0.000114353023856857
0.006,1.66666666666667,25000,287,0.0067485862391308,0.00683410493520993,-8.5518696079135e-05
0.006,1.66666666666667,25000,288,0.00617733744271657,0.00623550045771086,-5.81630149942862e-05
0.006,1.66666666666667,25000,289,0.00563782035441295,0.00567039534910653,-3.25749946935797e-05
0.006,1.66666666666667,25000,290,0.00513036005513135,0.00513934432679231,-8.98427166095422e-06
0.006,1.66666666666667,25000,291,0.00465496526031111,0.00464252705442387,1.24382058872431e-05
0.006,1.66666666666667,25000,292,0.00421135907235735,0.00417978095386799,3.15781184893546e-05
0.006,1.66666666666667,25000,293,0.0037990108488429,0.00375063631073082,4.83745381120795e-05
0.006,1.66666666666667,25000,294,0.00341716850858662,0.0033543527868446,6.28157217420116e-05
0.006,1.66666666666667,25000,295,0.00306489066124734,0.00298995650891281,7.4934152334533e-05
0.006,1.66666666666667,25000,296,0.00274107801695514,0.00265627697371495,8.48010432401899e-05
0.006,1.66666666666667,25000,297,0.00244450360804804,0.0023519830932881,9.25205147599352e-05
0.006,1.66666666666667,25000,298,0.00217384143268723,0.00207561779475809,9.82236379291406e-05
0.006,1.66666666666667,25000,299,0.00192769320770803,0.00182563068553361,0.000102062522174421
0.006,1.66666666666667,25000,300,0.00170461299353484,0.00160040839217032,0.000104204601364519
0.006,1.66666666666667,25000,301,0.00150312952565491,0.00139830227743827,0.000104827248216635
0.006,1.66666666666667,25000,302,0.00132176615364383,0.00121765333244258,0.000104112821201254
0.006,1.66666666666667,25000,303,0.00115905834901826,0.00105681412692836,0.000102244222089898
0.006,1.66666666666667,25000,304,0.00101356879653026,0.000914167779467397,9.9401017062862e-05
0.006,1.66666666666667,25000,305,0.000883900129474106,0.000788143978839906,9.57561506342004e-05
0.006,1.66666666666667,25000,306,0.00076870540798166,0.000677232147789594,9.14732601920655e-05
0.006,1.66666666666667,25000,307,0.000666696470202813,0.000579991890046834,8.67045801559785e-05
0.006,1.66666666666667,25000,308,0.000576650309969308,0.000495060901053186,8.15894089161219e-05
0.006,1.66666666666667,25000,309,0.00049741365145395,0.000421160552468059,7.62530989858917e-05
0.006,1.66666666666667,25000,310,0.00042790590201954,0.000357099380847855,7.08065211716847e-05
0.006,1.66666666666667,25000,311,0.000367120669550454,0.000301774722621919,6.53459469285348e-05
0.006,1.66666666666667,25000,312,0.000314126030779867,0.000254172741564406,5.99532892154613e-05
0.006,1.66666666666667,25000,313,0.000268063733199892,0.000213367092394398,5.46966408054939e-05
0.006,1.66666666666667,25000,314,0.000228147505803856,0.000178516455997304,4.96310498065516e-05
0.006,1.66666666666667,25000,315,0.000193660643872125,0.000148861169126182,4.47994747459428e-05
0.006,1.66666666666667,25000,316,0.000163953020948433,0.000123719155360005,4.02338655884279e-05
0.006,1.66666666666667,25000,317,0.000138437667682631,0.000102481345555146,3.59563221274847e-05
0.006,1.66666666666667,25000,318,0.000116587042895435,8.46067559310558e-05,3.1980286964379e-05
0.006,1.66666666666667,25000,319,9.79291075393165e-05,6.96173710857592e-05,2.83117364535572e-05
0.006,1.66666666666667,25000,320,8.20432976032575e-05,5.7092958335171e-05,2.49503392680865e-05
0.006,1.66666666666667,25000,321,6.85564777821559e-05,4.66659193910863e-05,2.18905583910696e-05
0.006,1.66666666666667,25000,322,5.71389441785351e-05,3.80162659998199e-05,1.91226781787153e-05
0.006,1.66666666666667,25000,323,4.75005316338221e-05,3.08667881101844e-05,1.66337435236378e-05
0.006,1.66666666666667,25000,324,3.93868696474379e-05,2.49784666764249e-05,1.4408402971013e-05
0.006,1.66666666666667,25000,325,3.25758203291345e-05,2.01461684866251e-05,1.24296518425094e-05
0.006,1.66666666666667,25000,326,2.6874122491436e-05,1.61946475165549e-05,1.06794749748811e-05
0.006,1.66666666666667,25000,327,2.21142578330113e-05,1.2974866250664e-05,9.13939158234727e-06
0.006,1.66666666666667,25000,328,1.81515481660497e-05,1.03606411373889e-05,7.79090702866082e-06
0.006,1.66666666666667,25000,329,1.48614867511295e-05,8.24560876253002e-06,6.61587798859951e-06
0.006,1.66666666666667,25000,330,1.21373019520659e-05,6.54050330699988e-06,5.59679864506599e-06
0.006,1.66666666666667,25000,331,9.88774752740673e-06,5.17073125641444e-06,4.71701627099228e-06
0.006,1.66666666666667,25000,332,8.03511084245418e-06,4.07422598952765e-06,3.96088485292652e-06
0.006,1.66666666666667,25000,333,6.51342801935015e-06,3.19956262496216e-06,3.31386539438799e-06
0.006,1.66666666666667,25000,334,5.2668934454821e-06,2.50431218694695e-06,2.76258125853516e-06
0.006,1.66666666666667,25000,335,4.2484500369319e-06,1.9536136030759e-06,2.294836433856e-06
0.006,1.66666666666667,25000,336,3.41854611298031e-06,1.51894212287532e-06,1.89960399010499e-06
0.006,1.66666666666667,25000,337,2.74404459488925e-06,1.17705331046411e-06,1.56699128442513e-06
0.006,1.66666666666667,25000,338,2.19727041960055e-06,9.090826975242e-07,1.28818772207635e-06
0.006,1.66666666666667,25000,339,1.75518248676667e-06,6.99782379127255e-07,1.05540010763941e-06
0.006,1.66666666666667,25000,340,1.39865707399803e-06,5.36877204954691e-07,8.61779869043341e-07
0.006,1.66666666666667,25000,341,1.11187040687502e-06,4.1052468719474e-07,7.01345719680278e-07
0.006,1.66666666666667,25000,342,8.81768911551861e-07,3.12864252926778e-07,5.68904658625083e-07
0.006,1.66666666666667,25000,343,6.97616570577364e-07,2.37642964876786e-07,4.59973605700577e-07
0.006,1.66666666666667,25000,344,5.50609715694074e-07,1.79906283199463e-07,3.70703432494612e-07
0.006,1.66666666666667,25000,345,4.33550499939388e-07,1.35743815497526e-07,2.97806684441862e-07
0.006,1.66666666666667,25000,346,3.40571176016539e-07,1.0208128418984e-07,2.38489891826699e-07
0.006,1.66666666666667,25000,347,2.66902154155784e-07,7.65111182148187e-08,1.90391035940965e-07
0.006,1.66666666666667,25000,348,2.08677610243994e-07,5.71551442747899e-08,1.51522465969204e-07
0.006,1.66666666666667,25000,349,1.62773157077178e-07,4.25538102987524e-08,1.20219346778425e-07
0.006,1.66666666666667,25000,350,1.26670774297752e-07,3.15772229006846e-08,9.50935513970675e-08
0.006,1.66666666666667,25000,351,9.83468143721415e-08,2.33540262520932e-08,7.49927881200484e-08
0.006,1.66666666666667,25000,352,7.61794631436938e-08,1.72147986365735e-08,5.89646645071202e-08
0.006,1.66666666666667,25000,353,5.887253576846e-08,1.26472027774999e-08,4.62253329909601e-08
0.006,1.66666666666667,25000,354,4.53929349473816e-08,9.26060517085713e-09,3.61323297765245e-08
0.006,1.66666666666667,25000,355,3.49194917646721e-08,6.75828662269004e-09,2.81612051419821e-08
